Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-masterEnb  #comment:- Number of resource block (values in blocks) by Enb in uplink with total reource blocks=12.,Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-secondaryGnb  #comment:- Number of resource block (values in blocks) by Gnb in uplink with total reource blocks=12.
14.435,0,14.435,1
14.436,0,14.436,0
14.437,0,14.437,0
14.438,0,14.438,0
14.439,0,14.439,0
14.44,0,14.44,0
14.441,0,14.441,0
14.442,0,14.442,1
14.443,1,14.443,1
14.444,0,14.444,0
14.445,1,14.445,0
14.446,2,14.446,2
14.447,0,14.447,1
14.448,3,14.448,1
14.449,1,14.449,2
14.45,2,14.45,0
14.451,2,14.451,0
14.452,0,14.452,2
14.453,1,14.453,0
14.454,0,14.454,3
14.455,0,14.455,1
14.456,0,14.456,0
14.457,0,14.457,0
14.458,0,14.458,0
14.459,0,14.459,0
14.46,0,14.46,0
14.461,0,14.461,0
14.462,0,14.462,1
14.463,1,14.463,1
14.464,0,14.464,0
14.465,1,14.465,0
14.466,2,14.466,2
14.467,0,14.467,1
14.468,3,14.468,1
14.469,1,14.469,2
14.47,2,14.47,0
14.471,2,14.471,0
14.472,0,14.472,2
14.473,1,14.473,0
14.474,1,14.474,3
14.475,0,14.475,1
14.476,0,14.476,0
14.477,0,14.477,0
14.478,0,14.478,0
14.479,1,14.479,0
14.48,0,14.48,1
14.481,0,14.481,0
14.482,0,14.482,1
14.483,1,14.483,1
14.484,0,14.484,0
14.485,1,14.485,0
14.486,2,14.486,2
14.487,0,14.487,1
14.488,2,14.488,1
14.489,2,14.489,1
14.49,2,14.49,0
14.491,1,14.491,0
14.492,1,14.492,2
14.493,1,14.493,0
14.494,1,14.494,2
14.495,0,14.495,0
14.496,0,14.496,0
14.497,0,14.497,0
14.498,0,14.498,1
14.499,0,14.499,0
14.5,0,14.5,1
14.501,0,14.501,0
14.502,0,14.502,1
14.503,1,14.503,1
14.504,0,14.504,0
14.505,1,14.505,0
14.506,1,14.506,2
14.507,0,14.507,1
14.508,2,14.508,1
14.509,2,14.509,1
14.51,2,14.51,0
14.511,1,14.511,0
14.512,0,14.512,2
14.513,1,14.513,0
14.514,0,14.514,2
14.515,1,14.515,0
14.516,0,14.516,0
14.517,0,14.517,0
14.518,0,14.518,0
14.519,0,14.519,0
14.52,0,14.52,0
14.521,0,14.521,0
14.522,0,14.522,1
14.523,1,14.523,1
14.524,0,14.524,0
14.525,1,14.525,0
14.526,1,14.526,2
14.527,0,14.527,1
14.528,2,14.528,1
14.529,1,14.529,2
14.53,2,14.53,0
14.531,2,14.531,0
14.532,1,14.532,2
14.533,0,14.533,0
14.534,0,14.534,3
14.535,0,14.535,1
14.536,0,14.536,0
14.537,1,14.537,0
14.538,0,14.538,1
14.539,0,14.539,0
14.54,0,14.54,0
14.541,0,14.541,0
14.542,0,14.542,1
14.543,2,14.543,1
14.544,0,14.544,0
14.545,1,14.545,0
14.546,1,14.546,2
14.547,0,14.547,1
14.548,3,14.548,1
14.549,1,14.549,2
14.55,2,14.55,0
14.551,2,14.551,0
14.552,0,14.552,2
14.553,0,14.553,0
14.554,0,14.554,3
14.555,0,14.555,1
14.556,0,14.556,0
14.557,0,14.557,0
14.558,0,14.558,0
14.559,0,14.559,0
14.56,0,14.56,0
14.561,0,14.561,0
14.562,0,14.562,1
14.563,1,14.563,1
14.564,0,14.564,0
14.565,1,14.565,0
14.566,2,14.566,2
14.567,0,14.567,1
14.568,3,14.568,1
14.569,1,14.569,2
14.57,2,14.57,0
14.571,1,14.571,0
14.572,0,14.572,2
14.573,1,14.573,0
14.574,1,14.574,3
14.575,0,14.575,1
14.576,0,14.576,0
14.577,0,14.577,0
14.578,0,14.578,0
14.579,1,14.579,0
14.58,0,14.58,1
14.581,0,14.581,0
14.582,0,14.582,1
14.583,1,14.583,1
14.584,0,14.584,0
14.585,1,14.585,0
14.586,2,14.586,2
14.587,0,14.587,1
14.588,3,14.588,1
14.589,1,14.589,2
14.59,2,14.59,0
14.591,2,14.591,0
14.592,1,14.592,2
14.593,1,14.593,0
14.594,2,14.594,2
14.595,0,14.595,1
14.596,0,14.596,0
14.597,0,14.597,0
14.598,0,14.598,1
14.599,1,14.599,0
14.6,2,14.6,1
14.601,0,14.601,0
14.602,0,14.602,1
14.603,1,14.603,1
14.604,0,14.604,0
14.605,2,14.605,0
14.606,1,14.606,2
14.607,0,14.607,1
14.608,2,14.608,1
14.609,0,14.609,1
14.61,3,14.61,0
14.611,2,14.611,0
14.612,0,14.612,1
14.613,1,14.613,0
14.614,0,14.614,2
14.615,0,14.615,0
14.616,0,14.616,0
14.617,0,14.617,0
14.618,0,14.618,0
14.619,0,14.619,0
14.62,0,14.62,1
14.621,0,14.621,0
14.622,0,14.622,1
14.623,1,14.623,1
14.624,0,14.624,0
14.625,1,14.625,0
14.626,1,14.626,2
14.627,0,14.627,1
14.628,2,14.628,1
14.629,1,14.629,2
14.63,2,14.63,0
14.631,1,14.631,0
14.632,1,14.632,2
14.633,0,14.633,0
14.634,1,14.634,3
14.635,0,14.635,1
14.636,0,14.636,0
14.637,1,14.637,0
14.638,0,14.638,1
14.639,0,14.639,0
14.64,0,14.64,0
14.641,0,14.641,0
14.642,0,14.642,1
14.643,2,14.643,1
14.644,0,14.644,0
14.645,1,14.645,0
14.646,1,14.646,2
14.647,0,14.647,1
14.648,2,14.648,1
14.649,0,14.649,2
14.65,2,14.65,0
14.651,1,14.651,0
14.652,0,14.652,2
14.653,0,14.653,0
14.654,0,14.654,3
14.655,0,14.655,0
14.656,0,14.656,0
14.657,0,14.657,0
14.658,0,14.658,0
14.659,0,14.659,0
14.66,0,14.66,0
14.661,0,14.661,0
14.662,0,14.662,1
14.663,1,14.663,1
14.664,0,14.664,0
14.665,1,14.665,0
14.666,2,14.666,2
14.667,0,14.667,1
14.668,2,14.668,1
14.669,0,14.669,2
14.67,2,14.67,0
14.671,2,14.671,0
14.672,0,14.672,2
14.673,1,14.673,0
14.674,1,14.674,3
14.675,0,14.675,0
14.676,0,14.676,0
14.677,0,14.677,0
14.678,0,14.678,0
14.679,1,14.679,0
14.68,0,14.68,1
14.681,0,14.681,0
14.682,0,14.682,1
14.683,1,14.683,1
14.684,0,14.684,0
14.685,1,14.685,0
14.686,2,14.686,2
14.687,0,14.687,1
14.688,3,14.688,1
14.689,0,14.689,1
14.69,2,14.69,0
14.691,2,14.691,0
14.692,1,14.692,2
14.693,1,14.693,0
14.694,0,14.694,2
14.695,0,14.695,0
14.696,0,14.696,0
14.697,0,14.697,0
14.698,0,14.698,1
14.699,0,14.699,0
14.7,0,14.7,0
14.701,0,14.701,0
14.702,0,14.702,1
14.703,1,14.703,1
14.704,0,14.704,0
14.705,1,14.705,0
14.706,2,14.706,2
14.707,0,14.707,1
14.708,2,14.708,1
14.709,0,14.709,2
14.71,2,14.71,0
14.711,1,14.711,0
14.712,0,14.712,2
14.713,2,14.713,0
14.714,0,14.714,3
14.715,0,14.715,0
14.716,0,14.716,0
14.717,0,14.717,0
14.718,0,14.718,0
14.719,1,14.719,0
14.72,0,14.72,0
14.721,0,14.721,0
14.722,0,14.722,1
14.723,1,14.723,1
14.724,0,14.724,0
14.725,3,14.725,0
14.726,2,14.726,2
14.727,0,14.727,1
14.728,2,14.728,1
14.729,0,14.729,1
14.73,2,14.73,0
14.731,2,14.731,0
14.732,0,14.732,2
14.733,0,14.733,0
14.734,0,14.734,3
14.735,0,14.735,0
14.736,1,14.736,0
14.737,0,14.737,0
14.738,0,14.738,0
14.739,0,14.739,0
14.74,0,14.74,0
14.741,0,14.741,0
14.742,1,14.742,1
14.743,1,14.743,1
14.744,0,14.744,0
14.745,1,14.745,0
14.746,2,14.746,2
14.747,0,14.747,1
14.748,3,14.748,2
14.749,0,14.749,1
14.75,2,14.75,0
14.751,2,14.751,0
14.752,0,14.752,2
14.753,1,14.753,0
14.754,0,14.754,3
14.755,0,14.755,0
14.756,0,14.756,0
14.757,0,14.757,0
14.758,0,14.758,0
14.759,0,14.759,0
14.76,0,14.76,0
14.761,0,14.761,0
14.762,0,14.762,1
14.763,1,14.763,1
14.764,0,14.764,0
14.765,1,14.765,0
14.766,2,14.766,2
14.767,0,14.767,1
14.768,2,14.768,1
14.769,0,14.769,1
14.77,2,14.77,0
14.771,2,14.771,0
14.772,0,14.772,2
14.773,1,14.773,0
14.774,0,14.774,3
14.775,0,14.775,0
14.776,0,14.776,0
14.777,0,14.777,0
14.778,0,14.778,0
14.779,0,14.779,0
14.78,0,14.78,0
14.781,0,14.781,0
14.782,1,14.782,1
14.783,1,14.783,1
14.784,0,14.784,0
14.785,1,14.785,0
14.786,2,14.786,2
14.787,0,14.787,1
14.788,2,14.788,2
14.789,0,14.789,1
14.79,2,14.79,0
14.791,1,14.791,0
14.792,0,14.792,2
14.793,1,14.793,0
14.794,0,14.794,3
14.795,0,14.795,0
14.796,0,14.796,0
14.797,0,14.797,0
14.798,0,14.798,0
14.799,0,14.799,0
14.8,0,14.8,0
14.801,0,14.801,0
14.802,0,14.802,1
14.803,1,14.803,1
14.804,0,14.804,0
14.805,1,14.805,0
14.806,2,14.806,2
14.807,0,14.807,1
14.808,2,14.808,1
14.809,0,14.809,2
14.81,2,14.81,0
14.811,1,14.811,0
14.812,0,14.812,3
14.813,1,14.813,0
14.814,0,14.814,3
14.815,0,14.815,0
14.816,0,14.816,0
14.817,0,14.817,0
14.818,0,14.818,0
14.819,0,14.819,0
14.82,0,14.82,0
14.821,0,14.821,0
14.822,0,14.822,1
14.823,1,14.823,1
14.824,0,14.824,0
14.825,1,14.825,0
14.826,2,14.826,2
14.827,1,14.827,1
14.828,2,14.828,1
14.829,0,14.829,1
14.83,2,14.83,0
14.831,2,14.831,0
14.832,0,14.832,2
14.833,0,14.833,1
14.834,0,14.834,3
14.835,0,14.835,0
14.836,0,14.836,0
14.837,0,14.837,0
14.838,0,14.838,0
14.839,0,14.839,0
14.84,0,14.84,0
14.841,0,14.841,0
14.842,0,14.842,1
14.843,1,14.843,1
14.844,0,14.844,0
14.845,1,14.845,0
14.846,2,14.846,2
14.847,0,14.847,1
14.848,3,14.848,1
14.849,0,14.849,1
14.85,2,14.85,0
14.851,3,14.851,0
14.852,0,14.852,2
14.853,1,14.853,0
14.854,0,14.854,3
14.855,0,14.855,0
14.856,0,14.856,0
14.857,0,14.857,0
14.858,0,14.858,0
14.859,0,14.859,0
14.86,0,14.86,0
14.861,0,14.861,0
14.862,0,14.862,1
14.863,1,14.863,1
14.864,0,14.864,0
14.865,1,14.865,0
14.866,2,14.866,2
14.867,0,14.867,1
14.868,2,14.868,1
14.869,0,14.869,1
14.87,2,14.87,0
14.871,1,14.871,0
14.872,1,14.872,3
14.873,1,14.873,0
14.874,0,14.874,3
14.875,0,14.875,0
14.876,0,14.876,0
14.877,0,14.877,0
14.878,0,14.878,1
14.879,0,14.879,0
14.88,0,14.88,0
14.881,0,14.881,0
14.882,0,14.882,1
14.883,1,14.883,1
14.884,0,14.884,0
14.885,1,14.885,0
14.886,2,14.886,2
14.887,0,14.887,1
14.888,2,14.888,1
14.889,0,14.889,1
14.89,2,14.89,0
14.891,2,14.891,0
14.892,0,14.892,2
14.893,0,14.893,0
14.894,0,14.894,3
14.895,0,14.895,0
14.896,0,14.896,0
14.897,0,14.897,0
14.898,0,14.898,0
14.899,0,14.899,0
14.9,0,14.9,0
14.901,0,14.901,0
14.902,0,14.902,1
14.903,1,14.903,1
14.904,0,14.904,0
14.905,1,14.905,0
14.906,2,14.906,2
14.907,0,14.907,1
14.908,2,14.908,1
14.909,0,14.909,2
14.91,2,14.91,0
14.911,3,14.911,0
14.912,0,14.912,3
14.913,1,14.913,0
14.914,0,14.914,3
14.915,0,14.915,0
14.916,0,14.916,0
14.917,1,14.917,0
14.918,0,14.918,0
14.919,0,14.919,0
14.92,0,14.92,0
14.921,0,14.921,0
14.922,0,14.922,1
14.923,4,14.923,1
14.924,1,14.924,0
14.925,1,14.925,0
14.926,2,14.926,2
14.927,0,14.927,1
14.928,2,14.928,1
14.929,1,14.929,2
14.93,2,14.93,0
14.931,1,14.931,0
14.932,0,14.932,2
14.933,1,14.933,0
14.934,0,14.934,3
14.935,0,14.935,1
14.936,0,14.936,0
14.937,0,14.937,0
14.938,0,14.938,0
14.939,0,14.939,0
14.94,0,14.94,0
14.941,0,14.941,0
14.942,0,14.942,1
14.943,1,14.943,1
14.944,0,14.944,0
14.945,1,14.945,0
14.946,2,14.946,2
14.947,0,14.947,1
14.948,3,14.948,1
14.949,0,14.949,1
14.95,2,14.95,0
14.951,2,14.951,0
14.952,0,14.952,2
14.953,1,14.953,0
14.954,0,14.954,3
14.955,0,14.955,0
14.956,0,14.956,0
14.957,0,14.957,0
14.958,0,14.958,0
14.959,0,14.959,0
14.96,0,14.96,0
14.961,0,14.961,0
14.962,0,14.962,1
14.963,1,14.963,1
14.964,0,14.964,0
14.965,1,14.965,0
14.966,2,14.966,2
14.967,0,14.967,1
14.968,2,14.968,1
14.969,0,14.969,1
14.97,2,14.97,0
14.971,2,14.971,0
14.972,0,14.972,2
14.973,1,14.973,0
14.974,1,14.974,3
14.975,0,14.975,1
14.976,0,14.976,0
14.977,0,14.977,0
14.978,0,14.978,0
14.979,1,14.979,0
14.98,0,14.98,1
14.981,0,14.981,0
14.982,0,14.982,1
14.983,1,14.983,1
14.984,1,14.984,0
14.985,5,14.985,0
14.986,2,14.986,2
14.987,0,14.987,1
14.988,2,14.988,1
14.989,0,14.989,2
14.99,5,14.99,0
14.991,5,14.991,0
14.992,4,14.992,2
14.993,0,14.993,0
14.994,2,14.994,2
14.995,0,14.995,0
14.996,3,14.996,0
14.997,5,14.997,0
14.998,2,14.998,2
14.999,0,14.999,0
15,0,15,2
15.001,0,15.001,2
15.002,0,15.002,1
15.003,0,15.003,1
15.004,0,15.004,0
15.005,1,15.005,0
15.006,2,15.006,2
15.007,0,15.007,1
15.008,1,15.008,2
15.009,1,15.009,1
15.01,2,15.01,0
15.011,2,15.011,0
15.012,3,15.012,1
15.013,1,15.013,0
15.014,0,15.014,2
15.015,1,15.015,0
15.016,1,15.016,0
15.017,1,15.017,0
15.018,0,15.018,0
15.019,0,15.019,0
15.02,0,15.02,0
15.021,0,15.021,0
15.022,0,15.022,1
15.023,0,15.023,1
15.024,0,15.024,0
15.025,1,15.025,0
15.026,1,15.026,2
15.027,0,15.027,1
15.028,2,15.028,1
15.029,1,15.029,1
15.03,2,15.03,0
15.031,2,15.031,0
15.032,0,15.032,2
15.033,0,15.033,0
15.034,2,15.034,3
15.035,0,15.035,1
15.036,0,15.036,0
15.037,0,15.037,0
15.038,0,15.038,0
15.039,0,15.039,0
15.04,0,15.04,1
15.041,0,15.041,0
15.042,0,15.042,1
15.043,0,15.043,1
15.044,0,15.044,0
15.045,1,15.045,0
15.046,1,15.046,2
15.047,0,15.047,1
15.048,1,15.048,1
15.049,1,15.049,1
15.05,2,15.05,0
15.051,1,15.051,0
15.052,1,15.052,2
15.053,0,15.053,0
15.054,0,15.054,2
15.055,1,15.055,0
15.056,0,15.056,0
15.057,0,15.057,0
15.058,0,15.058,1
15.059,0,15.059,0
15.06,0,15.06,0
15.061,0,15.061,0
15.062,0,15.062,1
15.063,0,15.063,1
15.064,0,15.064,0
15.065,1,15.065,0
15.066,1,15.066,2
15.067,0,15.067,1
15.068,1,15.068,1
15.069,1,15.069,1
15.07,2,15.07,0
15.071,1,15.071,0
15.072,0,15.072,2
15.073,1,15.073,0
15.074,2,15.074,3
15.075,0,15.075,1
15.076,0,15.076,0
15.077,0,15.077,0
15.078,0,15.078,0
15.079,3,15.079,0
15.08,1,15.08,2
15.081,0,15.081,0
15.082,0,15.082,1
15.083,0,15.083,1
15.084,2,15.084,0
15.085,2,15.085,0
15.086,1,15.086,2
15.087,0,15.087,1
15.088,1,15.088,1
15.089,1,15.089,1
15.09,5,15.09,0
15.091,4,15.091,0
15.092,4,15.092,1
15.093,1,15.093,0
15.094,1,15.094,2
15.095,2,15.095,0
15.096,3,15.096,0
15.097,3,15.097,0
15.098,0,15.098,0
15.099,0,15.099,0
15.1,0,15.1,2
15.101,0,15.101,0
15.102,0,15.102,1
15.103,4,15.103,1
15.104,1,15.104,0
15.105,1,15.105,0
15.106,1,15.106,2
15.107,0,15.107,1
15.108,2,15.108,1
15.109,3,15.109,1
15.11,2,15.11,0
15.111,3,15.111,0
15.112,0,15.112,1
15.113,1,15.113,0
15.114,2,15.114,2
15.115,1,15.115,0
15.116,1,15.116,0
15.117,1,15.117,0
15.118,0,15.118,0
15.119,0,15.119,0
15.12,0,15.12,2
15.121,0,15.121,0
15.122,0,15.122,1
15.123,1,15.123,1
15.124,0,15.124,0
15.125,1,15.125,0
15.126,2,15.126,2
15.127,0,15.127,1
15.128,2,15.128,1
15.129,2,15.129,1
15.13,2,15.13,0
15.131,2,15.131,0
15.132,2,15.132,1
15.133,0,15.133,0
15.134,2,15.134,2
15.135,1,15.135,0
15.136,0,15.136,0
15.137,1,15.137,0
15.138,2,15.138,0
15.139,0,15.139,0
15.14,0,15.14,1
15.141,0,15.141,0
15.142,0,15.142,1
15.143,1,15.143,1
15.144,0,15.144,0
15.145,1,15.145,0
15.146,2,15.146,2
15.147,0,15.147,1
15.148,1,15.148,1
15.149,1,15.149,2
15.15,2,15.15,0
15.151,2,15.151,0
15.152,1,15.152,2
15.153,0,15.153,0
15.154,1,15.154,2
15.155,0,15.155,2
15.156,1,15.156,0
15.157,1,15.157,0
15.158,0,15.158,1
15.159,0,15.159,0
15.16,0,15.16,1
15.161,0,15.161,0
15.162,0,15.162,1
15.163,1,15.163,1
15.164,0,15.164,0
15.165,1,15.165,0
15.166,1,15.166,2
15.167,0,15.167,1
15.168,0,15.168,1
15.169,0,15.169,2
15.17,2,15.17,0
15.171,1,15.171,0
15.172,0,15.172,2
15.173,0,15.173,0
15.174,1,15.174,2
15.175,0,15.175,0
15.176,0,15.176,0
15.177,0,15.177,0
15.178,0,15.178,0
15.179,0,15.179,0
15.18,0,15.18,0
15.181,0,15.181,0
15.182,0,15.182,1
15.183,1,15.183,1
15.184,0,15.184,0
15.185,1,15.185,0
15.186,0,15.186,2
15.187,0,15.187,1
15.188,1,15.188,1
15.189,0,15.189,1
15.19,2,15.19,0
15.191,2,15.191,0
15.192,0,15.192,1
15.193,0,15.193,0
15.194,2,15.194,3
15.195,0,15.195,0
15.196,0,15.196,0
15.197,1,15.197,0
15.198,0,15.198,0
15.199,1,15.199,0
15.2,0,15.2,1
15.201,0,15.201,0
15.202,0,15.202,1
15.203,1,15.203,1
15.204,0,15.204,0
15.205,1,15.205,0
15.206,1,15.206,2
15.207,0,15.207,1
15.208,1,15.208,1
15.209,0,15.209,1
15.21,2,15.21,0
15.211,2,15.211,0
15.212,0,15.212,2
15.213,0,15.213,0
15.214,0,15.214,2
15.215,0,15.215,0
15.216,0,15.216,0
15.217,1,15.217,0
15.218,0,15.218,0
15.219,1,15.219,0
15.22,0,15.22,0
15.221,0,15.221,0
15.222,0,15.222,1
15.223,1,15.223,1
15.224,0,15.224,0
15.225,3,15.225,0
15.226,2,15.226,2
15.227,0,15.227,1
15.228,0,15.228,1
15.229,0,15.229,1
15.23,3,15.23,0
15.231,2,15.231,0
15.232,1,15.232,2
15.233,0,15.233,0
15.234,0,15.234,2
15.235,1,15.235,0
15.236,1,15.236,0
15.237,0,15.237,0
15.238,0,15.238,0
15.239,1,15.239,0
15.24,0,15.24,1
15.241,0,15.241,0
15.242,0,15.242,1
15.243,1,15.243,1
15.244,1,15.244,0
15.245,3,15.245,0
15.246,2,15.246,2
15.247,0,15.247,1
15.248,1,15.248,1
15.249,0,15.249,1
15.25,5,15.25,0
15.251,5,15.251,0
15.252,1,15.252,2
15.253,0,15.253,0
15.254,0,15.254,5
15.255,1,15.255,0
15.256,3,15.256,0
15.257,2,15.257,0
15.258,0,15.258,1
15.259,0,15.259,0
15.26,0,15.26,2
15.261,0,15.261,2
15.262,0,15.262,2
15.263,1,15.263,2
15.264,0,15.264,0
15.265,1,15.265,0
15.266,2,15.266,2
15.267,0,15.267,1
15.268,1,15.268,2
15.269,2,15.269,1
15.27,2,15.27,0
15.271,2,15.271,0
15.272,1,15.272,2
15.273,0,15.273,0
15.274,1,15.274,3
15.275,1,15.275,1
15.276,1,15.276,0
15.277,1,15.277,0
15.278,0,15.278,1
15.279,0,15.279,0
15.28,0,15.28,1
15.281,0,15.281,0
15.282,0,15.282,1
15.283,1,15.283,1
15.284,0,15.284,0
15.285,1,15.285,0
15.286,0,15.286,2
15.287,0,15.287,1
15.288,0,15.288,1
15.289,1,15.289,2
15.29,2,15.29,0
15.291,1,15.291,0
15.292,0,15.292,1
15.293,1,15.293,0
15.294,0,15.294,2
15.295,0,15.295,2
15.296,0,15.296,0
15.297,0,15.297,0
15.298,0,15.298,0
15.299,1,15.299,0
15.3,0,15.3,0
15.301,0,15.301,0
15.302,0,15.302,1
15.303,1,15.303,1
15.304,0,15.304,0
15.305,1,15.305,0
15.306,0,15.306,2
15.307,0,15.307,1
15.308,1,15.308,1
15.309,0,15.309,2
15.31,2,15.31,0
15.311,2,15.311,0
15.312,1,15.312,1
15.313,1,15.313,0
15.314,0,15.314,3
15.315,0,15.315,0
15.316,1,15.316,0
15.317,1,15.317,0
15.318,0,15.318,1
15.319,1,15.319,0
15.32,0,15.32,0
15.321,0,15.321,0
15.322,1,15.322,1
15.323,1,15.323,1
15.324,0,15.324,0
15.325,1,15.325,0
15.326,0,15.326,2
15.327,0,15.327,1
15.328,4,15.328,1
15.329,0,15.329,2
15.33,2,15.33,0
15.331,1,15.331,0
15.332,0,15.332,1
15.333,2,15.333,0
15.334,1,15.334,3
15.335,0,15.335,0
15.336,0,15.336,0
15.337,0,15.337,0
15.338,0,15.338,0
15.339,0,15.339,0
15.34,0,15.34,1
15.341,0,15.341,0
15.342,0,15.342,1
15.343,1,15.343,1
15.344,0,15.344,0
15.345,1,15.345,0
15.346,1,15.346,2
15.347,0,15.347,1
15.348,3,15.348,1
15.349,0,15.349,1
15.35,2,15.35,0
15.351,2,15.351,0
15.352,0,15.352,2
15.353,3,15.353,0
15.354,1,15.354,2
15.355,0,15.355,0
15.356,1,15.356,0
15.357,1,15.357,0
15.358,0,15.358,0
15.359,0,15.359,0
15.36,0,15.36,0
15.361,0,15.361,0
15.362,1,15.362,1
15.363,1,15.363,1
15.364,0,15.364,0
15.365,1,15.365,0
15.366,0,15.366,2
15.367,0,15.367,1
15.368,5,15.368,1
15.369,0,15.369,2
15.37,2,15.37,0
15.371,1,15.371,0
15.372,0,15.372,1
15.373,1,15.373,0
15.374,0,15.374,3
15.375,0,15.375,0
15.376,0,15.376,0
15.377,0,15.377,0
15.378,0,15.378,0
15.379,1,15.379,0
15.38,0,15.38,0
15.381,0,15.381,0
15.382,0,15.382,1
15.383,1,15.383,1
15.384,0,15.384,0
15.385,3,15.385,0
15.386,1,15.386,2
15.387,0,15.387,1
15.388,2,15.388,1
15.389,0,15.389,2
15.39,2,15.39,0
15.391,3,15.391,0
15.392,0,15.392,2
15.393,0,15.393,0
15.394,0,15.394,3
15.395,0,15.395,0
15.396,0,15.396,0
15.397,2,15.397,0
15.398,0,15.398,0
15.399,0,15.399,0
15.4,0,15.4,0
15.401,0,15.401,0
15.402,1,15.402,1
15.403,1,15.403,1
15.404,0,15.404,0
15.405,1,15.405,0
15.406,2,15.406,2
15.407,1,15.407,1
15.408,3,15.408,1
15.409,0,15.409,2
15.41,2,15.41,0
15.411,1,15.411,0
15.412,0,15.412,2
15.413,1,15.413,1
15.414,1,15.414,3
15.415,0,15.415,0
15.416,0,15.416,0
15.417,0,15.417,0
15.418,0,15.418,0
15.419,0,15.419,0
15.42,0,15.42,0
15.421,0,15.421,0
15.422,0,15.422,1
15.423,1,15.423,1
15.424,0,15.424,0
15.425,1,15.425,0
15.426,2,15.426,2
15.427,0,15.427,1
15.428,3,15.428,1
15.429,0,15.429,2
15.43,2,15.43,0
15.431,3,15.431,0
15.432,1,15.432,2
15.433,1,15.433,0
15.434,0,15.434,3
15.435,0,15.435,0
15.436,0,15.436,0
15.437,0,15.437,0
15.438,0,15.438,0
15.439,0,15.439,0
15.44,0,15.44,0
15.441,0,15.441,0
15.442,0,15.442,1
15.443,1,15.443,1
15.444,0,15.444,0
15.445,1,15.445,0
15.446,2,15.446,2
15.447,0,15.447,1
15.448,3,15.448,1
15.449,0,15.449,2
15.45,2,15.45,0
15.451,2,15.451,0
15.452,1,15.452,2
15.453,0,15.453,0
15.454,0,15.454,3
15.455,0,15.455,0
15.456,0,15.456,0
15.457,0,15.457,0
15.458,0,15.458,1
15.459,0,15.459,0
15.46,0,15.46,0
15.461,0,15.461,0
15.462,0,15.462,1
15.463,1,15.463,1
15.464,0,15.464,0
15.465,1,15.465,0
15.466,2,15.466,2
15.467,0,15.467,1
15.468,2,15.468,1
15.469,0,15.469,2
15.47,2,15.47,0
15.471,1,15.471,0
15.472,0,15.472,2
15.473,1,15.473,0
15.474,0,15.474,3
15.475,0,15.475,0
15.476,0,15.476,0
15.477,0,15.477,0
15.478,0,15.478,0
15.479,0,15.479,0
15.48,0,15.48,0
15.481,0,15.481,0
15.482,0,15.482,1
15.483,1,15.483,1
15.484,0,15.484,0
15.485,1,15.485,0
15.486,2,15.486,2
15.487,0,15.487,1
15.488,2,15.488,1
15.489,0,15.489,2
15.49,2,15.49,0
15.491,2,15.491,0
15.492,0,15.492,2
15.493,1,15.493,0
15.494,0,15.494,3
15.495,0,15.495,0
15.496,0,15.496,0
15.497,1,15.497,0
15.498,1,15.498,0
15.499,0,15.499,0
15.5,0,15.5,0
15.501,0,15.501,0
15.502,0,15.502,1
15.503,5,15.503,1
15.504,0,15.504,0
15.505,1,15.505,0
15.506,2,15.506,2
15.507,0,15.507,1
15.508,3,15.508,1
15.509,2,15.509,2
15.51,2,15.51,0
15.511,2,15.511,0
15.512,0,15.512,2
15.513,1,15.513,0
15.514,1,15.514,3
15.515,0,15.515,1
15.516,0,15.516,0
15.517,0,15.517,0
15.518,0,15.518,0
15.519,0,15.519,0
15.52,0,15.52,1
15.521,0,15.521,0
15.522,0,15.522,1
15.523,1,15.523,1
15.524,0,15.524,0
15.525,1,15.525,0
15.526,2,15.526,2
15.527,0,15.527,1
15.528,3,15.528,1
15.529,0,15.529,1
15.53,2,15.53,0
15.531,1,15.531,0
15.532,1,15.532,2
15.533,1,15.533,0
15.534,0,15.534,2
15.535,0,15.535,0
15.536,0,15.536,0
15.537,0,15.537,0
15.538,0,15.538,1
15.539,0,15.539,0
15.54,0,15.54,0
15.541,0,15.541,0
15.542,0,15.542,1
15.543,1,15.543,1
15.544,0,15.544,0
15.545,1,15.545,0
15.546,0,15.546,2
15.547,0,15.547,1
15.548,2,15.548,1
15.549,0,15.549,2
15.55,2,15.55,0
15.551,1,15.551,0
15.552,0,15.552,1
15.553,0,15.553,0
15.554,0,15.554,3
15.555,0,15.555,0
15.556,0,15.556,0
15.557,0,15.557,0
15.558,0,15.558,0
15.559,1,15.559,0
15.56,0,15.56,0
15.561,0,15.561,0
15.562,0,15.562,1
15.563,1,15.563,1
15.564,0,15.564,0
15.565,3,15.565,0
15.566,0,15.566,2
15.567,0,15.567,1
15.568,2,15.568,1
15.569,0,15.569,2
15.57,2,15.57,0
15.571,2,15.571,0
15.572,1,15.572,1
15.573,0,15.573,0
15.574,0,15.574,3
15.575,0,15.575,0
15.576,0,15.576,0
15.577,2,15.577,0
15.578,0,15.578,1
15.579,0,15.579,0
15.58,0,15.58,0
15.581,0,15.581,0
15.582,0,15.582,1
15.583,2,15.583,1
15.584,0,15.584,0
15.585,1,15.585,0
15.586,1,15.586,2
15.587,0,15.587,1
